Date,Water Level,Rainfall,Drawdown
01-Jan-98,72.11,,-80000
02-Jan-98,72.14,,-26000
03-Jan-98,72.15,,79000
04-Jan-98,72.12,,27000
05-Jan-98,72.11,,26000
06-Jan-98,72.1,,-53000
07-Jan-98,72.12,,-79000
08-Jan-98,72.15,,-27000
09-Jan-98,72.16,,27000
10-Jan-98,72.15,,53000
11-Jan-98,72.13,,-27000
12-Jan-98,72.14,,53000
13-Jan-98,72.12,,106000
14-Jan-98,72.08,,186000
15-Jan-98,72.01,,214000
16-Jan-98,71.94,,195000
17-Jan-98,71.87,,136000
18-Jan-98,71.81,,227000
19-Jan-98,71.71,,159000
20-Jan-98,71.64,,143000
21-Jan-98,71.58,,159000
22-Jan-98,71.52,,167000
23-Jan-98,71.45,,113000
24-Jan-98,71.4,,136000
25-Jan-98,71.34,,91000
26-Jan-98,71.3,,181000
27-Jan-98,71.22,,315000
28-Jan-98,71.11,,144000
29-Jan-98,71.04,,38000
30-Jan-98,71.02,,-76000
31-Jan-98,71.06,,95000
01-Feb-98,71.01,,134000
02-Feb-98,70.95,,138000
03-Feb-98,70.89,,67000
04-Feb-98,70.86,,165000
05-Feb-98,70.78,,150000
06-Feb-98,70.68,,215000
07-Feb-98,70.55,,185000
08-Feb-98,70.44,,174000
09-Feb-98,70.34,,181000
10-Feb-98,70.23,,174000
11-Feb-98,70.09,,
12-Feb-98,69.97,,
13-Feb-98,69.85,,
14-Feb-98,69.77,,
15-Feb-98,69.69,,
16-Feb-98,69.62,,
17-Feb-98,69.61,,
18-Feb-98,69.55,,
19-Feb-98,69.48,,
20-Feb-98,69.4,,
21-Feb-98,69.34,,
22-Feb-98,69.32,,
23-Feb-98,69.31,,
24-Feb-98,69.33,,
25-Feb-98,69.33,,
26-Feb-98,69.31,,
27-Feb-98,69.3,,
28-Feb-98,69.27,,
01-Mar-98,69.24,,
02-Mar-98,69.24,,
03-Mar-98,69.15,,
04-Mar-98,69.09,,
05-Mar-98,69.06,,
06-Mar-98,69.01,,
07-Mar-98,68.97,,
08-Mar-98,68.94,,
09-Mar-98,68.92,,
10-Mar-98,68.92,,
11-Mar-98,68.92,,
12-Mar-98,68.94,,
13-Mar-98,68.91,,
14-Mar-98,68.89,,
15-Mar-98,68.89,,
16-Mar-98,68.87,,
17-Mar-98,68.84,,
18-Mar-98,68.87,,
19-Mar-98,68.87,,
20-Mar-98,68.85,,
21-Mar-98,68.85,,
22-Mar-98,68.88,,
23-Mar-98,68.88,,
24-Mar-98,68.88,,
25-Mar-98,68.88,,
26-Mar-98,68.9,,
27-Mar-98,68.9,,
28-Mar-98,68.92,,
29-Mar-98,68.93,,
30-Mar-98,68.94,,
31-Mar-98,68.93,,
01-Apr-98,68.9,,
02-Apr-98,68.87,,
03-Apr-98,68.89,,
04-Apr-98,68.91,,
05-Apr-98,68.93,,
06-Apr-98,68.94,,
07-Apr-98,68.97,,
08-Apr-98,68.93,,
09-Apr-98,68.89,,
10-Apr-98,68.87,,
11-Apr-98,68.9,,
12-Apr-98,68.89,,
13-Apr-98,68.89,,
14-Apr-98,68.89,,
15-Apr-98,68.88,,
16-Apr-98,68.9,,
17-Apr-98,68.93,,
18-Apr-98,68.9,,
19-Apr-98,69.02,,
20-Apr-98,69.03,,
21-Apr-98,69,,
22-Apr-98,68.97,,
23-Apr-98,68.95,,
24-Apr-98,68.92,,
25-Apr-98,68.91,,
26-Apr-98,68.94,,
27-Apr-98,68.93,,
28-Apr-98,68.89,,
29-Apr-98,68.86,,
30-Apr-98,68.89,,
01-May-98,68.87,,
02-May-98,68.88,,
03-May-98,68.88,,
04-May-98,68.89,,
05-May-98,68.92,,
06-May-98,68.9,,
07-May-98,68.91,,
08-May-98,68.92,,
09-May-98,68.88,,
10-May-98,68.91,,
11-May-98,68.87,,
12-May-98,68.9,,
13-May-98,68.89,,
14-May-98,68.88,,
15-May-98,68.86,,
16-May-98,68.92,,
17-May-98,68.94,,
18-May-98,68.95,,
19-May-98,68.96,,
20-May-98,68.96,,
21-May-98,68.95,,
22-May-98,68.94,,
23-May-98,68.96,,
24-May-98,69,,
25-May-98,69.02,,
26-May-98,69.03,,
27-May-98,69.06,,
28-May-98,69.04,,
29-May-98,69.1,,
30-May-98,69.25,,
31-May-98,69.38,,
01-Jun-98,69.44,,
02-Jun-98,69.46,,
03-Jun-98,69.46,,
04-Jun-98,69.47,,
05-Jun-98,69.45,,
06-Jun-98,69.41,,
07-Jun-98,69.36,,
08-Jun-98,69.26,,
09-Jun-98,69.24,,
10-Jun-98,69.22,,
11-Jun-98,69.27,,
12-Jun-98,69.28,,
13-Jun-98,69.26,,
14-Jun-98,69.22,,
15-Jun-98,69.16,,
16-Jun-98,69.12,,
17-Jun-98,69.11,,
18-Jun-98,69.07,,
19-Jun-98,69.05,,
20-Jun-98,69.07,,
21-Jun-98,69.08,,
22-Jun-98,69.05,,
23-Jun-98,69.03,,
24-Jun-98,69.02,,
25-Jun-98,69.06,,
26-Jun-98,69.1,,
27-Jun-98,69.09,,
28-Jun-98,69.04,,
29-Jun-98,68.95,,
30-Jun-98,68.89,,
01-Jul-98,68.85,,
02-Jul-98,68.82,,
03-Jul-98,68.78,,
04-Jul-98,68.76,,
05-Jul-98,68.75,,
06-Jul-98,68.8,,
07-Jul-98,68.83,,
08-Jul-98,68.86,,
09-Jul-98,68.89,,
10-Jul-98,68.88,,
11-Jul-98,68.91,,
12-Jul-98,68.91,,
13-Jul-98,68.91,,
14-Jul-98,68.9,,
15-Jul-98,68.91,,
16-Jul-98,68.91,,
17-Jul-98,68.94,,
18-Jul-98,68.92,,
19-Jul-98,68.91,,
20-Jul-98,68.91,,
21-Jul-98,68.9,,
22-Jul-98,68.88,,
23-Jul-98,68.88,,
24-Jul-98,68.88,,
